filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_005.txt,5,9,280,0.000384277,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_006.txt,1,9,224,0.000408523,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_006.txt,2,9,224,0.000327841,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_006.txt,3,9,224,0.000378591,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_006.txt,4,9,224,0.000332662,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_006.txt,5,9,224,0.000459423,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_007.txt,1,10,1568,0.001903510,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_007.txt,2,10,1568,0.001912780,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_007.txt,3,10,1568,0.001902988,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_007.txt,4,10,1568,0.001477694,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_007.txt,5,10,1568,0.001836421,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_008.txt,1,10,1400,0.001685863,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_008.txt,2,10,1400,0.001682835,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_008.txt,3,10,1400,0.001667712,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_008.txt,4,10,1400,0.001864637,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_008.txt,5,10,1400,0.001491154,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_009.txt,1,10,1750,0.001650304,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_009.txt,2,10,1750,0.001623583,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_009.txt,3,10,1750,0.001392005,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_009.txt,4,10,1750,0.001843958,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_009.txt,5,10,1750,0.001703573,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_010.txt,1,9,280,0.000401108,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_010.txt,2,9,280,0.000400957,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_010.txt,3,9,280,0.000761105,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_010.txt,4,9,280,0.000444388,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_010.txt,5,9,280,0.000412533,4096,455.111111,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_011.txt,1,10,840,0.001406176,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_011.txt,2,10,840,0.001401426,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_011.txt,3,10,840,0.001417956,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_011.txt,4,10,840,0.001351130,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_011.txt,5,10,840,0.001529011,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_012.txt,1,11,4200,0.005379643,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_012.txt,2,11,4200,0.004076252,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_012.txt,3,11,4200,0.003987557,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_012.txt,4,11,4200,0.004202717,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_012.txt,5,11,4200,0.003701633,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_013.txt,1,11,5250,0.005152846,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_013.txt,2,11,5250,0.004479629,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_013.txt,3,11,5250,0.004398673,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_013.txt,4,11,5250,0.004487347,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_013.txt,5,11,5250,0.004423236,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_014.txt,1,10,672,0.001205376,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_014.txt,2,10,672,0.000990025,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_014.txt,3,10,672,0.001132805,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_014.txt,4,10,672,0.001047086,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_014.txt,5,10,672,0.000899706,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_015.txt,1,11,4704,0.004095352,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_015.txt,2,11,4704,0.003812988,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_015.txt,3,11,4704,0.003951992,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_015.txt,4,11,4704,0.003902572,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_015.txt,5,11,4704,0.004149942,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_016.txt,1,11,4200,0.003079595,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_016.txt,2,11,4200,0.002471189,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_016.txt,3,11,4200,0.002389913,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_016.txt,4,11,4200,0.003053476,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_016.txt,5,11,4200,0.002761369,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_017.txt,1,11,4704,0.004221104,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_017.txt,2,11,4704,0.004078127,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_017.txt,3,11,4704,0.003716767,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_017.txt,4,11,4704,0.003662510,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_017.txt,5,11,4704,0.003831789,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_018.txt,1,10,840,0.000931815,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_018.txt,2,10,840,0.001220007,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_018.txt,3,10,840,0.001377388,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_018.txt,4,10,840,0.001285675,4096,409.600000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_018.txt,5,10,840,0.001363572,0,0.000000,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_019.txt,1,11,4200,0.003672265,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_019.txt,2,11,4200,0.004236254,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_019.txt,3,11,4200,0.003283604,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_019.txt,4,11,4200,0.003167359,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_019.txt,5,11,4200,0.003195784,4096,372.363636,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_020.txt,1,12,10560,0.007443655,8192,682.666667,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_020.txt,2,12,10560,0.007073216,4096,341.333333,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_020.txt,3,12,10560,0.006709265,4096,341.333333,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_020.txt,4,12,10560,0.007113529,4096,341.333333,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_020.txt,5,12,10560,0.007232220,4096,341.333333,2026-09-01 19:24:44,2026-09-01 19:24:44,completed
case_021.txt,1,13,92400,0.063792702,4096,315.076923,2026-09-01 19:24:44,2026-09-01 19:24:45,completed
case_021.txt,2,13,92400,0.062888358,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_021.txt,3,13,92400,0.061434469,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_021.txt,4,13,92400,0.061523644,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_021.txt,5,13,92400,0.061301863,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_022.txt,1,12,13200,0.008418383,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_022.txt,2,12,13200,0.008517194,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_022.txt,3,12,13200,0.008212837,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_022.txt,4,12,13200,0.008576545,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_022.txt,5,12,13200,0.008512711,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_023.txt,1,12,13200,0.007927153,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_023.txt,2,12,13200,0.007375469,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_023.txt,3,12,13200,0.007127248,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_023.txt,4,12,13200,0.007008696,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_023.txt,5,12,13200,0.006993770,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_024.txt,1,12,10560,0.010081541,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_024.txt,2,12,10560,0.009016732,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_024.txt,3,12,10560,0.009318511,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_024.txt,4,12,10560,0.009045477,0,0.000000,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_024.txt,5,12,10560,0.009252076,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_025.txt,1,13,73920,0.050302110,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_025.txt,2,13,73920,0.049845694,8192,630.153846,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_025.txt,3,13,73920,0.049452270,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_025.txt,4,13,73920,0.051165420,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_025.txt,5,13,73920,0.048967332,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_026.txt,1,12,14784,0.006716437,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_026.txt,2,12,14784,0.006871523,0,0.000000,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_026.txt,3,12,14784,0.006826564,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_026.txt,4,12,14784,0.006858759,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_026.txt,5,12,14784,0.006997580,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_027.txt,1,12,16500,0.012223554,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_027.txt,2,12,16500,0.010382110,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_027.txt,3,12,16500,0.010655150,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_027.txt,4,12,16500,0.010904540,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_027.txt,5,12,16500,0.011073049,4096,341.333333,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_028.txt,1,13,73920,0.037757698,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_028.txt,2,13,73920,0.037679043,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_028.txt,3,13,73920,0.037025930,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_028.txt,4,13,73920,0.036455849,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_028.txt,5,13,73920,0.036034442,4096,315.076923,2026-09-01 19:24:45,2026-09-01 19:24:45,completed
case_029.txt,1,14,443520,0.259909095,4096,292.571429,2026-09-01 19:24:45,2026-09-01 19:24:46,completed
case_029.txt,2,14,443520,0.256790041,8192,585.142857,2026-09-01 19:24:46,2026-09-01 19:24:46,completed
case_029.txt,3,14,443520,0.260205138,4096,292.571429,2026-09-01 19:24:46,2026-09-01 19:24:46,completed
case_029.txt,4,14,443520,0.258555571,4096,292.571429,2026-09-01 19:24:46,2026-09-01 19:24:46,completed
case_029.txt,5,14,443520,0.257469308,4096,292.571429,2026-09-01 19:24:46,2026-09-01 19:24:47,completed
case_030.txt,1,13,92400,0.053255784,4096,315.076923,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_030.txt,2,13,92400,0.052865590,4096,315.076923,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_030.txt,3,13,92400,0.052903840,4096,315.076923,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_030.txt,4,13,92400,0.052723132,4096,315.076923,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_030.txt,5,13,92400,0.052775139,4096,315.076923,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_031.txt,1,12,13200,0.008350145,4096,341.333333,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_031.txt,2,12,13200,0.007864104,4096,341.333333,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_031.txt,3,12,13200,0.007751477,4096,341.333333,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_031.txt,4,12,13200,0.008008111,4096,341.333333,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_031.txt,5,12,13200,0.007885012,4096,341.333333,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_032.txt,1,14,288288,0.173753401,4096,292.571429,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_032.txt,2,14,288288,0.171453337,4096,292.571429,2026-09-01 19:24:47,2026-09-01 19:24:47,completed
case_032.txt,3,14,288288,0.171508199,4096,292.571429,2026-09-01 19:24:47,2026-09-01 19:24:48,completed
case_032.txt,4,14,288288,0.172927132,4096,292.571429,2026-09-01 19:24:48,2026-09-01 19:24:48,completed
case_032.txt,5,14,288288,0.172036536,4096,292.571429,2026-09-01 19:24:48,2026-09-01 19:24:48,completed
case_033.txt,1,14,240240,0.142469084,8192,585.142857,2026-09-01 19:24:48,2026-09-01 19:24:48,completed
case_033.txt,2,14,240240,0.140189923,4096,292.571429,2026-09-01 19:24:48,2026-09-01 19:24:48,completed
case_033.txt,3,14,240240,0.138503948,4096,292.571429,2026-09-01 19:24:48,2026-09-01 19:24:48,completed
case_033.txt,4,14,240240,0.138486331,4096,292.571429,2026-09-01 19:24:48,2026-09-01 19:24:48,completed
case_033.txt,5,14,240240,0.141390018,4096,292.571429,2026-09-01 19:24:48,2026-09-01 19:24:49,completed
case_034.txt,1,15,1072500,0.701428619,4096,273.066667,2026-09-01 19:24:49,2026-09-01 19:24:49,completed
case_034.txt,2,15,1072500,0.695154222,4096,273.066667,2026-09-01 19:24:49,2026-09-01 19:24:50,completed
case_034.txt,3,15,1072500,0.697578974,8192,546.133333,2026-09-01 19:24:50,2026-09-01 19:24:51,completed
case_034.txt,4,15,1072500,0.740153932,4096,273.066667,2026-09-01 19:24:51,2026-09-01 19:24:51,completed
case_034.txt,5,15,1072500,0.693167279,4096,273.066667,2026-09-01 19:24:51,2026-09-01 19:24:52,completed
case_035.txt,1,14,171600,0.087082997,4096,292.571429,2026-09-01 19:24:52,2026-09-01 19:24:52,completed
case_035.txt,2,14,171600,0.086496002,4096,292.571429,2026-09-01 19:24:52,2026-09-01 19:24:52,completed
case_035.txt,3,14,171600,0.087651296,4096,292.571429,2026-09-01 19:24:52,2026-09-01 19:24:52,completed
case_035.txt,4,14,171600,0.086562688,8192,585.142857,2026-09-01 19:24:52,2026-09-01 19:24:52,completed
case_035.txt,5,14,171600,0.087689115,4096,292.571429,2026-09-01 19:24:52,2026-09-01 19:24:53,completed
case_036.txt,1,14,288288,0.202373949,4096,292.571429,2026-09-01 19:24:53,2026-09-01 19:24:53,completed
case_036.txt,2,14,288288,0.183094935,4096,292.571429,2026-09-01 19:24:53,2026-09-01 19:24:53,completed
case_036.txt,3,14,288288,0.183792626,4096,292.571429,2026-09-01 19:24:53,2026-09-01 19:24:53,completed
case_036.txt,4,14,288288,0.183313788,4096,292.571429,2026-09-01 19:24:53,2026-09-01 19:24:53,completed
case_036.txt,5,14,288288,0.181223116,4096,292.571429,2026-09-01 19:24:53,2026-09-01 19:24:53,completed
case_037.txt,1,14,240240,0.152230200,4096,292.571429,2026-09-01 19:24:53,2026-09-01 19:24:54,completed
case_037.txt,2,14,240240,0.149918543,8192,585.142857,2026-09-01 19:24:54,2026-09-01 19:24:54,completed
case_037.txt,3,14,240240,0.152572824,4096,292.571429,2026-09-01 19:24:54,2026-09-01 19:24:54,completed
case_037.txt,4,14,240240,0.150204225,4096,292.571429,2026-09-01 19:24:54,2026-09-01 19:24:54,completed
case_037.txt,5,14,240240,0.156011920,4096,292.571429,2026-09-01 19:24:54,2026-09-01 19:24:54,completed
case_038.txt,1,14,300300,0.177907446,4096,292.571429,2026-09-01 19:24:54,2026-09-01 19:24:54,completed
case_038.txt,2,14,300300,0.178917273,4096,292.571429,2026-09-01 19:24:54,2026-09-01 19:24:55,completed
case_038.txt,3,14,300300,0.178268895,4096,292.571429,2026-09-01 19:24:55,2026-09-01 19:24:55,completed
case_038.txt,4,14,300300,0.177754714,4096,292.571429,2026-09-01 19:24:55,2026-09-01 19:24:55,completed
case_038.txt,5,14,300300,0.180883995,8192,585.142857,2026-09-01 19:24:55,2026-09-01 19:24:55,completed
case_039.txt,1,14,214500,0.146685886,4096,292.571429,2026-09-01 19:24:55,2026-09-01 19:24:55,completed
case_039.txt,2,14,214500,0.145299251,4096,292.571429,2026-09-01 19:24:55,2026-09-01 19:24:55,completed
case_039.txt,3,14,214500,0.147074115,4096,292.571429,2026-09-01 19:24:55,2026-09-01 19:24:56,completed
case_039.txt,4,14,214500,0.145469324,4096,292.571429,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_039.txt,5,14,214500,0.143811864,4096,292.571429,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_040.txt,1,13,48048,0.040889110,4096,315.076923,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_040.txt,2,13,48048,0.040211680,4096,315.076923,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_040.txt,3,13,48048,0.040105190,4096,315.076923,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_040.txt,4,13,48048,0.040679532,4096,315.076923,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_040.txt,5,13,48048,0.040569889,4096,315.076923,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_041.txt,1,14,288288,0.115850854,8192,585.142857,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_041.txt,2,14,288288,0.111093690,4096,292.571429,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_041.txt,3,14,288288,0.108013240,4096,292.571429,2026-09-01 19:24:56,2026-09-01 19:24:56,completed
case_041.txt,4,14,288288,0.110806076,4096,292.571429,2026-09-01 19:24:56,2026-09-01 19:24:57,completed
case_041.txt,5,14,288288,0.110434835,4096,292.571429,2026-09-01 19:24:57,2026-09-01 19:24:57,completed
case_042.txt,1,14,192192,0.129416814,4096,292.571429,2026-09-01 19:24:57,2026-09-01 19:24:57,completed
case_042.txt,2,14,192192,0.128902599,4096,292.571429,2026-09-01 19:24:57,2026-09-01 19:24:57,completed
case_042.txt,3,14,192192,0.129745655,4096,292.571429,2026-09-01 19:24:57,2026-09-01 19:24:57,completed
case_042.txt,4,14,192192,0.129773630,8192,585.142857,2026-09-01 19:24:57,2026-09-01 19:24:57,completed
case_042.txt,5,14,192192,0.128369794,4096,292.571429,2026-09-01 19:24:57,2026-09-01 19:24:57,completed
case_043.txt,1,15,715000,0.361004550,4096,273.066667,2026-09-01 19:24:57,2026-09-01 19:24:58,completed
case_043.txt,2,15,715000,0.360914039,4096,273.066667,2026-09-01 19:24:58,2026-09-01 19:24:58,completed
case_043.txt,3,15,715000,0.362299889,4096,273.066667,2026-09-01 19:24:58,2026-09-01 19:24:58,completed
case_043.txt,4,15,715000,0.364191538,8192,546.133333,2026-09-01 19:24:58,2026-09-01 19:24:59,completed
case_043.txt,5,15,715000,0.361518695,4096,273.066667,2026-09-01 19:24:59,2026-09-01 19:24:59,completed
case_044.txt,1,16,3203200,1.716335291,4096,256.000000,2026-09-01 19:24:59,2026-09-01 19:25:01,completed
case_044.txt,2,16,3203200,1.757984149,4096,256.000000,2026-09-01 19:25:01,2026-09-01 19:25:03,completed
case_044.txt,3,16,3203200,1.716510387,8192,512.000000,2026-09-01 19:25:03,2026-09-01 19:25:04,completed
case_044.txt,4,16,3203200,1.707745750,4096,256.000000,2026-09-01 19:25:04,2026-09-01 19:25:06,completed
case_044.txt,5,16,3203200,1.712687930,4096,256.000000,2026-09-01 19:25:06,2026-09-01 19:25:08,completed
case_045.txt,1,15,800800,0.322460040,8192,546.133333,2026-09-01 19:25:08,2026-09-01 19:25:08,completed
case_045.txt,2,15,800800,0.327314235,4096,273.066667,2026-09-01 19:25:08,2026-09-01 19:25:08,completed
case_045.txt,3,15,800800,0.324871947,4096,273.066667,2026-09-01 19:25:08,2026-09-01 19:25:09,completed
case_045.txt,4,15,800800,0.326095429,4096,273.066667,2026-09-01 19:25:09,2026-09-01 19:25:09,completed
case_045.txt,5,15,800800,0.325083742,4096,273.066667,2026-09-01 19:25:09,2026-09-01 19:25:09,completed
case_046.txt,1,16,5605600,3.178388649,8192,512.000000,2026-09-01 19:25:09,2026-09-01 19:25:13,completed
case_046.txt,2,16,5605600,3.181523051,4096,256.000000,2026-09-01 19:25:13,2026-09-01 19:25:16,completed
case_046.txt,3,16,5605600,3.107690506,4096,256.000000,2026-09-01 19:25:16,2026-09-01 19:25:19,completed
case_046.txt,4,16,5605600,3.137601460,8192,512.000000,2026-09-01 19:25:19,2026-09-01 19:25:22,completed
case_046.txt,5,16,5605600,3.106855641,4096,256.000000,2026-09-01 19:25:22,2026-09-01 19:25:25,completed
case_047.txt,1,16,5605600,2.880785161,4096,256.000000,2026-09-01 19:25:25,2026-09-01 19:25:28,completed
case_047.txt,2,16,5605600,2.873642642,8192,512.000000,2026-09-01 19:25:28,2026-09-01 19:25:31,completed
case_047.txt,3,16,5605600,2.920241813,4096,256.000000,2026-09-01 19:25:31,2026-09-01 19:25:34,completed
case_047.txt,4,16,5605600,2.883741696,4096,256.000000,2026-09-01 19:25:34,2026-09-01 19:25:37,completed
case_047.txt,5,16,5605600,2.870525826,4096,256.000000,2026-09-01 19:25:37,2026-09-01 19:25:39,completed
case_048.txt,1,16,5005000,2.559530445,8192,512.000000,2026-09-01 19:25:39,2026-09-01 19:25:42,completed
case_048.txt,2,16,5005000,2.522818334,4096,256.000000,2026-09-01 19:25:42,2026-09-01 19:25:45,completed
case_048.txt,3,16,5005000,2.564917215,4096,256.000000,2026-09-01 19:25:45,2026-09-01 19:25:47,completed
case_048.txt,4,16,5005000,2.526531028,8192,512.000000,2026-09-01 19:25:47,2026-09-01 19:25:50,completed
case_048.txt,5,16,5005000,2.551600766,4096,256.000000,2026-09-01 19:25:50,2026-09-01 19:25:52,completed
case_049.txt,1,15,1001000,0.794079278,4096,273.066667,2026-09-01 19:25:52,2026-09-01 19:25:53,completed
case_049.txt,2,15,1001000,0.793241330,4096,273.066667,2026-09-01 19:25:53,2026-09-01 19:25:54,completed
case_049.txt,3,15,1001000,0.795333345,8192,546.133333,2026-09-01 19:25:54,2026-09-01 19:25:55,completed
case_049.txt,4,15,1001000,0.794549091,4096,273.066667,2026-09-01 19:25:55,2026-09-01 19:25:55,completed
