filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_010.txt,1,9,280,0.000328536,217088,24120.888889,2026-09-06 07:29:29,2026-09-06 07:29:29,completed
case_010.txt,2,9,280,0.000335457,151552,16839.111111,2026-09-06 07:29:29,2026-09-06 07:29:29,completed
case_010.txt,3,9,280,0.000312638,217088,24120.888889,2026-09-06 07:29:29,2026-09-06 07:29:30,completed
case_010.txt,4,9,280,0.000188415,217088,24120.888889,2026-09-06 07:29:30,2026-09-06 07:29:30,completed
case_010.txt,5,9,280,0.000198483,282624,31402.666667,2026-09-06 07:29:30,2026-09-06 07:29:30,completed
case_011.txt,1,10,840,0.001355222,151552,15155.200000,2026-09-06 07:29:30,2026-09-06 07:29:30,completed
case_011.txt,2,10,840,0.000863625,217088,21708.800000,2026-09-06 07:29:30,2026-09-06 07:29:31,completed
case_011.txt,3,10,840,0.000822169,278528,27852.800000,2026-09-06 07:29:31,2026-09-06 07:29:31,completed
case_011.txt,4,10,840,0.000837499,217088,21708.800000,2026-09-06 07:29:31,2026-09-06 07:29:31,completed
case_011.txt,5,10,840,0.000979746,217088,21708.800000,2026-09-06 07:29:31,2026-09-06 07:29:31,completed
case_012.txt,1,11,4200,0.003597440,282624,25693.090909,2026-09-06 07:29:31,2026-09-06 07:29:32,completed
case_012.txt,2,11,4200,0.003420543,282624,25693.090909,2026-09-06 07:29:32,2026-09-06 07:29:32,completed
case_012.txt,3,11,4200,0.003049017,151552,13777.454545,2026-09-06 07:29:32,2026-09-06 07:29:32,completed
case_012.txt,4,11,4200,0.003353388,159744,14522.181818,2026-09-06 07:29:32,2026-09-06 07:29:32,completed
case_012.txt,5,11,4200,0.003631196,282624,25693.090909,2026-09-06 07:29:32,2026-09-06 07:29:33,completed
case_013.txt,1,11,5250,0.005093876,282624,25693.090909,2026-09-06 07:29:33,2026-09-06 07:29:33,completed
case_013.txt,2,11,5250,0.004097343,159744,14522.181818,2026-09-06 07:29:33,2026-09-06 07:29:33,completed
case_013.txt,3,11,5250,0.003881070,282624,25693.090909,2026-09-06 07:29:33,2026-09-06 07:29:33,completed
case_013.txt,4,11,5250,0.004115427,151552,13777.454545,2026-09-06 07:29:33,2026-09-06 07:29:34,completed
case_013.txt,5,11,5250,0.004358369,151552,13777.454545,2026-09-06 07:29:34,2026-09-06 07:29:34,completed
case_014.txt,1,10,672,0.000853959,282624,28262.400000,2026-09-06 07:29:34,2026-09-06 07:29:34,completed
case_014.txt,2,10,672,0.000507679,151552,15155.200000,2026-09-06 07:29:34,2026-09-06 07:29:34,completed
case_014.txt,3,10,672,0.000589700,278528,27852.800000,2026-09-06 07:29:34,2026-09-06 07:29:35,completed
case_014.txt,4,10,672,0.000822562,151552,15155.200000,2026-09-06 07:29:35,2026-09-06 07:29:35,completed
case_014.txt,5,10,672,0.000890223,217088,21708.800000,2026-09-06 07:29:35,2026-09-06 07:29:35,completed
case_015.txt,1,11,4704,0.004068747,282624,25693.090909,2026-09-06 07:29:35,2026-09-06 07:29:35,completed
case_015.txt,2,11,4704,0.003891970,282624,25693.090909,2026-09-06 07:29:35,2026-09-06 07:29:36,completed
case_015.txt,3,11,4704,0.003301668,217088,19735.272727,2026-09-06 07:29:36,2026-09-06 07:29:36,completed
case_015.txt,4,11,4704,0.003264257,151552,13777.454545,2026-09-06 07:29:36,2026-09-06 07:29:36,completed
case_015.txt,5,11,4704,0.003961656,217088,19735.272727,2026-09-06 07:29:36,2026-09-06 07:29:36,completed
case_016.txt,1,11,4200,0.002940843,278528,25320.727273,2026-09-06 07:29:36,2026-09-06 07:29:37,completed
case_016.txt,2,11,4200,0.002495656,278528,25320.727273,2026-09-06 07:29:37,2026-09-06 07:29:37,completed
case_016.txt,3,11,4200,0.002309328,282624,25693.090909,2026-09-06 07:29:37,2026-09-06 07:29:37,completed
case_016.txt,4,11,4200,0.002391790,278528,25320.727273,2026-09-06 07:29:37,2026-09-06 07:29:37,completed
case_016.txt,5,11,4200,0.002388218,282624,25693.090909,2026-09-06 07:29:37,2026-09-06 07:29:38,completed
case_017.txt,1,11,4704,0.003462606,282624,25693.090909,2026-09-06 07:29:38,2026-09-06 07:29:38,completed
case_017.txt,2,11,4704,0.003488637,282624,25693.090909,2026-09-06 07:29:38,2026-09-06 07:29:38,completed
case_017.txt,3,11,4704,0.003007678,217088,19735.272727,2026-09-06 07:29:38,2026-09-06 07:29:38,completed
case_017.txt,4,11,4704,0.003057597,278528,25320.727273,2026-09-06 07:29:38,2026-09-06 07:29:39,completed
case_017.txt,5,11,4704,0.003095859,282624,25693.090909,2026-09-06 07:29:39,2026-09-06 07:29:39,completed
case_018.txt,1,10,840,0.001110851,282624,28262.400000,2026-09-06 07:29:39,2026-09-06 07:29:39,completed
case_018.txt,2,10,840,0.000838923,151552,15155.200000,2026-09-06 07:29:39,2026-09-06 07:29:39,completed
case_018.txt,3,10,840,0.000788032,217088,21708.800000,2026-09-06 07:29:39,2026-09-06 07:29:40,completed
case_018.txt,4,10,840,0.000793258,278528,27852.800000,2026-09-06 07:29:40,2026-09-06 07:29:40,completed
case_018.txt,5,10,840,0.000859393,151552,15155.200000,2026-09-06 07:29:40,2026-09-06 07:29:40,completed
case_019.txt,1,11,4200,0.003829520,217088,19735.272727,2026-09-06 07:29:40,2026-09-06 07:29:40,completed
case_019.txt,2,11,4200,0.002990960,282624,25693.090909,2026-09-06 07:29:40,2026-09-06 07:29:41,completed
case_019.txt,3,11,4200,0.003258614,282624,25693.090909,2026-09-06 07:29:41,2026-09-06 07:29:41,completed
case_019.txt,4,11,4200,0.003139611,278528,25320.727273,2026-09-06 07:29:41,2026-09-06 07:29:41,completed
case_019.txt,5,11,4200,0.003081003,159744,14522.181818,2026-09-06 07:29:41,2026-09-06 07:29:41,completed
case_020.txt,1,12,10560,0.007161077,151552,12629.333333,2026-09-06 07:29:41,2026-09-06 07:29:42,completed
case_020.txt,2,12,10560,0.006610007,282624,23552.000000,2026-09-06 07:29:42,2026-09-06 07:29:42,completed
case_020.txt,3,12,10560,0.006519574,278528,23210.666667,2026-09-06 07:29:42,2026-09-06 07:29:42,completed
case_020.txt,4,12,10560,0.006836533,282624,23552.000000,2026-09-06 07:29:42,2026-09-06 07:29:42,completed
case_020.txt,5,12,10560,0.006843325,217088,18090.666667,2026-09-06 07:29:42,2026-09-06 07:29:43,completed
case_021.txt,1,13,92400,0.066625935,217088,16699.076923,2026-09-06 07:29:43,2026-09-06 07:29:43,completed
case_021.txt,2,13,92400,0.069708950,278528,21425.230769,2026-09-06 07:29:43,2026-09-06 07:29:43,completed
case_021.txt,3,13,92400,0.064577612,282624,21740.307692,2026-09-06 07:29:43,2026-09-06 07:29:43,completed
case_021.txt,4,13,92400,0.063955616,217088,16699.076923,2026-09-06 07:29:43,2026-09-06 07:29:44,completed
case_021.txt,5,13,92400,0.063231694,282624,21740.307692,2026-09-06 07:29:44,2026-09-06 07:29:44,completed
case_022.txt,1,12,13200,0.008560758,282624,23552.000000,2026-09-06 07:29:44,2026-09-06 07:29:44,completed
case_022.txt,2,12,13200,0.007662713,217088,18090.666667,2026-09-06 07:29:44,2026-09-06 07:29:44,completed
case_022.txt,3,12,13200,0.007618535,282624,23552.000000,2026-09-06 07:29:44,2026-09-06 07:29:45,completed
case_022.txt,4,12,13200,0.007878451,217088,18090.666667,2026-09-06 07:29:45,2026-09-06 07:29:45,completed
case_022.txt,5,12,13200,0.007838415,159744,13312.000000,2026-09-06 07:29:45,2026-09-06 07:29:45,completed
case_023.txt,1,12,13200,0.008232287,151552,12629.333333,2026-09-06 07:29:45,2026-09-06 07:29:45,completed
case_023.txt,2,12,13200,0.007038319,282624,23552.000000,2026-09-06 07:29:45,2026-09-06 07:29:46,completed
case_023.txt,3,12,13200,0.006961310,217088,18090.666667,2026-09-06 07:29:46,2026-09-06 07:29:46,completed
case_023.txt,4,12,13200,0.007062754,282624,23552.000000,2026-09-06 07:29:46,2026-09-06 07:29:46,completed
case_023.txt,5,12,13200,0.007401279,151552,12629.333333,2026-09-06 07:29:46,2026-09-06 07:29:46,completed
case_024.txt,1,12,10560,0.009393343,282624,23552.000000,2026-09-06 07:29:46,2026-09-06 07:29:47,completed
case_024.txt,2,12,10560,0.008870718,278528,23210.666667,2026-09-06 07:29:47,2026-09-06 07:29:47,completed
case_024.txt,3,12,10560,0.010081373,278528,23210.666667,2026-09-06 07:29:47,2026-09-06 07:29:47,completed
case_024.txt,4,12,10560,0.010026277,278528,23210.666667,2026-09-06 07:29:47,2026-09-06 07:29:47,completed
case_024.txt,5,12,10560,0.008621030,282624,23552.000000,2026-09-06 07:29:47,2026-09-06 07:29:48,completed
case_025.txt,1,13,73920,0.051072330,278528,21425.230769,2026-09-06 07:29:48,2026-09-06 07:29:48,completed
case_025.txt,2,13,73920,0.051394719,278528,21425.230769,2026-09-06 07:29:48,2026-09-06 07:29:48,completed
case_025.txt,3,13,73920,0.102397969,282624,21740.307692,2026-09-06 07:29:48,2026-09-06 07:29:48,completed
case_025.txt,4,13,73920,0.049697875,282624,21740.307692,2026-09-06 07:29:48,2026-09-06 07:29:49,completed
case_025.txt,5,13,73920,0.050633176,217088,16699.076923,2026-09-06 07:29:49,2026-09-06 07:29:49,completed
case_026.txt,1,12,14784,0.007354534,282624,23552.000000,2026-09-06 07:29:49,2026-09-06 07:29:49,completed
case_026.txt,2,12,14784,0.006589591,217088,18090.666667,2026-09-06 07:29:49,2026-09-06 07:29:49,completed
case_026.txt,3,12,14784,0.006561737,282624,23552.000000,2026-09-06 07:29:49,2026-09-06 07:29:50,completed
case_026.txt,4,12,14784,0.007246360,278528,23210.666667,2026-09-06 07:29:50,2026-09-06 07:29:50,completed
case_026.txt,5,12,14784,0.006291967,151552,12629.333333,2026-09-06 07:29:50,2026-09-06 07:29:50,completed
case_027.txt,1,12,16500,0.011655170,278528,23210.666667,2026-09-06 07:29:50,2026-09-06 07:29:50,completed
case_027.txt,2,12,16500,0.010909892,217088,18090.666667,2026-09-06 07:29:50,2026-09-06 07:29:51,completed
case_027.txt,3,12,16500,0.010496427,282624,23552.000000,2026-09-06 07:29:51,2026-09-06 07:29:51,completed
case_027.txt,4,12,16500,0.010886088,282624,23552.000000,2026-09-06 07:29:51,2026-09-06 07:29:51,completed
case_027.txt,5,12,16500,0.010589298,217088,18090.666667,2026-09-06 07:29:51,2026-09-06 07:29:51,completed
case_028.txt,1,13,73920,0.037321908,282624,21740.307692,2026-09-06 07:29:51,2026-09-06 07:29:52,completed
case_028.txt,2,13,73920,0.037886239,151552,11657.846154,2026-09-06 07:29:52,2026-09-06 07:29:52,completed
case_028.txt,3,13,73920,0.037588218,151552,11657.846154,2026-09-06 07:29:52,2026-09-06 07:29:52,completed
case_028.txt,4,13,73920,0.037858759,278528,21425.230769,2026-09-06 07:29:52,2026-09-06 07:29:52,completed
case_028.txt,5,13,73920,0.039299882,282624,21740.307692,2026-09-06 07:29:53,2026-09-06 07:29:53,completed
case_029.txt,1,14,443520,0.267889857,151552,10825.142857,2026-09-06 07:29:53,2026-09-06 07:29:53,completed
case_029.txt,2,14,443520,0.267884032,278528,19894.857143,2026-09-06 07:29:53,2026-09-06 07:29:54,completed
case_029.txt,3,14,443520,0.266518283,159744,11410.285714,2026-09-06 07:29:54,2026-09-06 07:29:54,completed
case_029.txt,4,14,443520,0.265280332,282624,20187.428571,2026-09-06 07:29:54,2026-09-06 07:29:55,completed
case_029.txt,5,14,443520,0.268371996,151552,10825.142857,2026-09-06 07:29:55,2026-09-06 07:29:55,completed
case_030.txt,1,13,92400,0.055019282,151552,11657.846154,2026-09-06 07:29:55,2026-09-06 07:29:55,completed
case_030.txt,2,13,92400,0.055110305,282624,21740.307692,2026-09-06 07:29:55,2026-09-06 07:29:55,completed
case_030.txt,3,13,92400,0.053540404,282624,21740.307692,2026-09-06 07:29:56,2026-09-06 07:29:56,completed
case_030.txt,4,13,92400,0.054475004,217088,16699.076923,2026-09-06 07:29:56,2026-09-06 07:29:56,completed
case_030.txt,5,13,92400,0.055448699,282624,21740.307692,2026-09-06 07:29:56,2026-09-06 07:29:56,completed
case_031.txt,1,12,13200,0.007976037,282624,23552.000000,2026-09-06 07:29:56,2026-09-06 07:29:56,completed
case_031.txt,2,12,13200,0.008391727,217088,18090.666667,2026-09-06 07:29:57,2026-09-06 07:29:57,completed
case_031.txt,3,12,13200,0.007381419,217088,18090.666667,2026-09-06 07:29:57,2026-09-06 07:29:57,completed
case_031.txt,4,12,13200,0.007431703,217088,18090.666667,2026-09-06 07:29:57,2026-09-06 07:29:57,completed
case_031.txt,5,12,13200,0.007398645,217088,18090.666667,2026-09-06 07:29:57,2026-09-06 07:29:57,completed
case_032.txt,1,14,288288,0.193670611,278528,19894.857143,2026-09-06 07:29:58,2026-09-06 07:29:58,completed
case_032.txt,2,14,288288,0.196170139,151552,10825.142857,2026-09-06 07:29:58,2026-09-06 07:29:58,completed
case_032.txt,3,14,288288,0.179753323,217088,15506.285714,2026-09-06 07:29:58,2026-09-06 07:29:58,completed
case_032.txt,4,14,288288,0.194286321,282624,20187.428571,2026-09-06 07:29:58,2026-09-06 07:29:58,completed
case_032.txt,5,14,288288,0.177980354,151552,10825.142857,2026-09-06 07:29:59,2026-09-06 07:29:59,completed
case_033.txt,1,14,240240,0.141435546,217088,15506.285714,2026-09-06 07:29:59,2026-09-06 07:29:59,completed
case_033.txt,2,14,240240,0.150590185,282624,20187.428571,2026-09-06 07:29:59,2026-09-06 07:29:59,completed
case_033.txt,3,14,240240,0.142917465,151552,10825.142857,2026-09-06 07:29:59,2026-09-06 07:30:00,completed
case_033.txt,4,14,240240,0.152479693,278528,19894.857143,2026-09-06 07:30:00,2026-09-06 07:30:00,completed
case_033.txt,5,14,240240,0.144969262,151552,10825.142857,2026-09-06 07:30:00,2026-09-06 07:30:00,completed
case_034.txt,1,15,1072500,0.730673924,282624,18841.600000,2026-09-06 07:30:00,2026-09-06 07:30:01,completed
case_034.txt,2,15,1072500,0.737316654,278528,18568.533333,2026-09-06 07:30:01,2026-09-06 07:30:02,completed
case_034.txt,3,15,1072500,0.711455863,282624,18841.600000,2026-09-06 07:30:02,2026-09-06 07:30:03,completed
case_034.txt,4,15,1072500,0.726397240,217088,14472.533333,2026-09-06 07:30:03,2026-09-06 07:30:03,completed
case_034.txt,5,15,1072500,0.725397809,151552,10103.466667,2026-09-06 07:30:03,2026-09-06 07:30:04,completed
case_035.txt,1,14,171600,0.091476343,217088,15506.285714,2026-09-06 07:30:04,2026-09-06 07:30:05,completed
case_035.txt,2,14,171600,0.089449687,151552,10825.142857,2026-09-06 07:30:05,2026-09-06 07:30:05,completed
case_035.txt,3,14,171600,0.092484974,282624,20187.428571,2026-09-06 07:30:05,2026-09-06 07:30:05,completed
case_035.txt,4,14,171600,0.089143396,282624,20187.428571,2026-09-06 07:30:05,2026-09-06 07:30:05,completed
case_035.txt,5,14,171600,0.089270638,278528,19894.857143,2026-09-06 07:30:05,2026-09-06 07:30:06,completed
case_036.txt,1,14,288288,0.190559088,159744,11410.285714,2026-09-06 07:30:06,2026-09-06 07:30:06,completed
case_036.txt,2,14,288288,0.202501373,282624,20187.428571,2026-09-06 07:30:06,2026-09-06 07:30:06,completed
case_036.txt,3,14,288288,0.188614192,151552,10825.142857,2026-09-06 07:30:06,2026-09-06 07:30:06,completed
case_036.txt,4,14,288288,0.189586368,278528,19894.857143,2026-09-06 07:30:07,2026-09-06 07:30:07,completed
case_036.txt,5,14,288288,0.187871323,282624,20187.428571,2026-09-06 07:30:07,2026-09-06 07:30:07,completed
case_037.txt,1,14,240240,0.156895854,217088,15506.285714,2026-09-06 07:30:07,2026-09-06 07:30:07,completed
case_037.txt,2,14,240240,0.152936735,278528,19894.857143,2026-09-06 07:30:07,2026-09-06 07:30:08,completed
case_037.txt,3,14,240240,0.151733402,217088,15506.285714,2026-09-06 07:30:08,2026-09-06 07:30:08,completed
case_037.txt,4,14,240240,0.171537980,151552,10825.142857,2026-09-06 07:30:08,2026-09-06 07:30:08,completed
case_037.txt,5,14,240240,0.154611332,282624,20187.428571,2026-09-06 07:30:08,2026-09-06 07:30:08,completed
case_038.txt,1,14,300300,0.185769015,282624,20187.428571,2026-09-06 07:30:08,2026-09-06 07:30:09,completed
case_038.txt,2,14,300300,0.185465292,217088,15506.285714,2026-09-06 07:30:09,2026-09-06 07:30:09,completed
case_038.txt,3,14,300300,0.182861476,278528,19894.857143,2026-09-06 07:30:09,2026-09-06 07:30:09,completed
case_038.txt,4,14,300300,0.185883371,217088,15506.285714,2026-09-06 07:30:09,2026-09-06 07:30:09,completed
case_038.txt,5,14,300300,0.180120344,159744,11410.285714,2026-09-06 07:30:09,2026-09-06 07:30:10,completed
case_039.txt,1,14,214500,0.147396054,159744,11410.285714,2026-09-06 07:30:10,2026-09-06 07:30:10,completed
case_039.txt,2,14,214500,0.146802997,151552,10825.142857,2026-09-06 07:30:10,2026-09-06 07:30:10,completed
case_039.txt,3,14,214500,0.149968623,217088,15506.285714,2026-09-06 07:30:10,2026-09-06 07:30:10,completed
case_039.txt,4,14,214500,0.151233726,282624,20187.428571,2026-09-06 07:30:10,2026-09-06 07:30:11,completed
case_039.txt,5,14,214500,0.151420862,282624,20187.428571,2026-09-06 07:30:11,2026-09-06 07:30:11,completed
case_040.txt,1,13,48048,0.040811652,217088,16699.076923,2026-09-06 07:30:11,2026-09-06 07:30:11,completed
case_040.txt,2,13,48048,0.040129238,217088,16699.076923,2026-09-06 07:30:11,2026-09-06 07:30:11,completed
case_040.txt,3,13,48048,0.044103998,278528,21425.230769,2026-09-06 07:30:11,2026-09-06 07:30:12,completed
case_040.txt,4,13,48048,0.044504118,159744,12288.000000,2026-09-06 07:30:12,2026-09-06 07:30:12,completed
case_040.txt,5,13,48048,0.041053701,282624,21740.307692,2026-09-06 07:30:12,2026-09-06 07:30:12,completed
case_041.txt,1,14,288288,0.112244959,278528,19894.857143,2026-09-06 07:30:12,2026-09-06 07:30:12,completed
case_041.txt,2,14,288288,0.112484424,282624,20187.428571,2026-09-06 07:30:12,2026-09-06 07:30:13,completed
case_041.txt,3,14,288288,0.118415653,278528,19894.857143,2026-09-06 07:30:13,2026-09-06 07:30:13,completed
case_041.txt,4,14,288288,0.115029507,282624,20187.428571,2026-09-06 07:30:13,2026-09-06 07:30:13,completed
case_041.txt,5,14,288288,0.110786277,151552,10825.142857,2026-09-06 07:30:13,2026-09-06 07:30:13,completed
case_042.txt,1,14,192192,0.129829715,282624,20187.428571,2026-09-06 07:30:13,2026-09-06 07:30:14,completed
case_042.txt,2,14,192192,0.135797355,217088,15506.285714,2026-09-06 07:30:14,2026-09-06 07:30:14,completed
case_042.txt,3,14,192192,0.142164678,151552,10825.142857,2026-09-06 07:30:14,2026-09-06 07:30:14,completed
case_042.txt,4,14,192192,0.132098042,282624,20187.428571,2026-09-06 07:30:14,2026-09-06 07:30:14,completed
case_042.txt,5,14,192192,0.130154892,278528,19894.857143,2026-09-06 07:30:14,2026-09-06 07:30:15,completed
case_043.txt,1,15,715000,0.375446293,217088,14472.533333,2026-09-06 07:30:15,2026-09-06 07:30:15,completed
case_043.txt,2,15,715000,0.383230844,282624,18841.600000,2026-09-06 07:30:15,2026-09-06 07:30:15,completed
case_043.txt,3,15,715000,0.381095732,282624,18841.600000,2026-09-06 07:30:16,2026-09-06 07:30:16,completed
case_043.txt,4,15,715000,0.380244187,151552,10103.466667,2026-09-06 07:30:16,2026-09-06 07:30:16,completed
case_043.txt,5,15,715000,0.391499879,151552,10103.466667,2026-09-06 07:30:16,2026-09-06 07:30:17,completed
case_044.txt,1,16,3203200,1.851451181,282624,17664.000000,2026-09-06 07:30:17,2026-09-06 07:30:19,completed
case_044.txt,2,16,3203200,1.819913150,282624,17664.000000,2026-09-06 07:30:19,2026-09-06 07:30:21,completed
case_044.txt,3,16,3203200,1.773937264,282624,17664.000000,2026-09-06 07:30:21,2026-09-06 07:30:23,completed
case_044.txt,4,16,3203200,1.779926085,151552,9472.000000,2026-09-06 07:30:23,2026-09-06 07:30:25,completed
case_044.txt,5,16,3203200,1.805626143,217088,13568.000000,2026-09-06 07:30:25,2026-09-06 07:30:27,completed
case_045.txt,1,15,800800,0.335752941,159744,10649.600000,2026-09-06 07:30:27,2026-09-06 07:30:27,completed
case_045.txt,2,15,800800,0.346546401,151552,10103.466667,2026-09-06 07:30:27,2026-09-06 07:30:28,completed
case_045.txt,3,15,800800,0.352030700,282624,18841.600000,2026-09-06 07:30:28,2026-09-06 07:30:28,completed
case_045.txt,4,15,800800,0.369434100,282624,18841.600000,2026-09-06 07:30:28,2026-09-06 07:30:29,completed
case_045.txt,5,15,800800,0.334895972,217088,14472.533333,2026-09-06 07:30:29,2026-09-06 07:30:29,completed
case_046.txt,1,16,5605600,3.327412716,278528,17408.000000,2026-09-06 07:30:29,2026-09-06 07:30:32,completed
case_046.txt,2,16,5605600,3.275223210,217088,13568.000000,2026-09-06 07:30:32,2026-09-06 07:30:36,completed
case_046.txt,3,16,5605600,3.408625010,282624,17664.000000,2026-09-06 07:30:36,2026-09-06 07:30:40,completed
case_046.txt,4,16,5605600,3.253482171,278528,17408.000000,2026-09-06 07:30:40,2026-09-06 07:30:43,completed
case_046.txt,5,16,5605600,3.261399463,278528,17408.000000,2026-09-06 07:30:43,2026-09-06 07:30:46,completed
case_047.txt,1,16,5605600,3.071871705,151552,9472.000000,2026-09-06 07:30:46,2026-09-06 07:30:50,completed
case_047.txt,2,16,5605600,3.086054167,217088,13568.000000,2026-09-06 07:30:50,2026-09-06 07:30:53,completed
case_047.txt,3,16,5605600,3.055488118,151552,9472.000000,2026-09-06 07:30:53,2026-09-06 07:30:56,completed
case_047.txt,4,16,5605600,3.110503816,282624,17664.000000,2026-09-06 07:30:56,2026-09-06 07:30:59,completed
case_047.txt,5,16,5605600,3.062379115,151552,9472.000000,2026-09-06 07:30:59,2026-09-06 07:31:03,completed
case_048.txt,1,16,5005000,2.696008952,217088,13568.000000,2026-09-06 07:31:03,2026-09-06 07:31:05,completed
case_048.txt,2,16,5005000,2.701246048,282624,17664.000000,2026-09-06 07:31:06,2026-09-06 07:31:08,completed
case_048.txt,3,16,5005000,2.723371141,278528,17408.000000,2026-09-06 07:31:08,2026-09-06 07:31:11,completed
case_048.txt,4,16,5005000,2.794754957,217088,13568.000000,2026-09-06 07:31:11,2026-09-06 07:31:14,completed
